Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,LapNumber,Driver
0 days 01:10:36.701000,14.3,36.0,1010.0,False,27.3,158,0.3,15.0,GAS
0 days 01:11:36.702000,14.0,36.1,1010.0,False,28.6,235,0.2,16.0,GAS
0 days 01:12:36.700000,14.1,35.0,1010.0,False,29.3,199,0.1,16.0,GAS
0 days 01:13:36.702000,14.2,34.9,1010.1,False,29.5,135,0.1,16.0,GAS
0 days 01:14:36.701000,14.2,35.4,1010.0,False,30.0,33,0.3,16.0,GAS
0 days 01:15:36.698000,14.3,35.2,1010.0,False,30.6,290,0.2,16.0,GAS
0 days 01:16:36.700000,14.5,34.9,1009.9,False,30.6,70,0.3,17.0,GAS
0 days 01:17:36.698000,14.6,34.9,1010.0,False,30.8,213,0.3,18.0,GAS
0 days 01:18:36.708000,15.0,34.5,1009.9,False,30.6,82,0.3,18.0,GAS
0 days 01:19:36.714000,14.9,34.6,1009.9,False,30.5,95,0.4,18.0,GAS
0 days 01:20:36.734000,15.1,34.7,1009.9,False,30.6,98,0.6,18.0,GAS
0 days 01:21:36.745000,15.0,34.4,1009.9,False,31.3,91,0.5,19.0,GAS
0 days 01:22:36.745000,15.1,34.4,1009.9,False,31.4,96,0.5,19.0,GAS
0 days 01:23:36.784000,15.1,34.9,1010.0,False,31.6,89,0.6,19.0,GAS
0 days 01:24:36.761000,15.0,35.6,1009.9,False,31.5,87,0.7,20.0,GAS
0 days 01:25:36.778000,14.9,36.0,1010.0,False,30.1,82,0.8,21.0,GAS
0 days 01:26:36.790000,14.8,35.9,1009.9,False,29.1,70,0.9,21.0,GAS
0 days 01:27:36.793000,14.8,35.7,1010.0,False,28.7,94,0.8,21.0,GAS
0 days 00:00:36.701000,12.9,50.4,1010.7,False,25.7,252,0.4,1.0,RIC
0 days 00:01:36.699000,12.8,50.5,1010.8,False,25.7,237,0.6,1.0,RIC
0 days 00:02:36.700000,12.6,50.9,1010.8,False,25.2,223,0.3,1.0,RIC
0 days 00:03:36.720000,12.6,52.0,1010.8,False,24.5,259,0.5,1.0,RIC
0 days 00:04:36.699000,12.5,52.1,1010.7,False,24.4,264,0.8,1.0,RIC
0 days 00:05:36.703000,12.4,52.9,1010.8,False,23.8,241,0.4,1.0,RIC
0 days 00:06:36.702000,12.4,52.9,1010.7,False,23.6,229,0.3,1.0,RIC
0 days 00:07:36.701000,12.3,52.9,1010.7,False,23.7,178,0.3,1.0,RIC
0 days 00:08:36.700000,12.3,52.9,1010.7,False,25.4,268,0.1,1.0,RIC
0 days 00:09:36.703000,12.3,52.6,1010.7,False,26.5,295,0.6,1.0,RIC
0 days 00:10:36.701000,12.4,52.3,1010.7,False,27.5,273,0.5,1.0,RIC
0 days 00:11:36.700000,12.7,51.8,1010.6,False,27.6,235,0.3,1.0,RIC
0 days 00:12:36.702000,12.6,51.7,1010.5,False,27.6,196,0.3,1.0,RIC
0 days 00:13:36.701000,12.6,52.7,1010.5,False,27.3,209,0.4,1.0,RIC
0 days 00:14:36.700000,12.7,51.2,1010.5,False,27.3,248,0.5,1.0,RIC
0 days 00:15:36.700000,12.7,51.9,1010.6,False,26.8,262,0.5,1.0,RIC
0 days 00:16:36.703000,12.8,50.8,1010.6,False,26.4,258,0.4,1.0,RIC
0 days 00:17:36.704000,12.9,51.6,1010.6,False,25.6,356,0.4,1.0,RIC
0 days 00:18:36.702000,12.8,50.8,1010.6,False,25.5,256,0.3,1.0,RIC
0 days 00:19:36.690000,12.8,49.7,1010.6,False,25.3,279,0.2,1.0,RIC
0 days 00:20:36.700000,12.9,48.5,1010.7,False,25.0,243,0.1,1.0,RIC
0 days 00:21:36.701000,13.0,46.6,1010.6,False,24.9,106,0.3,1.0,RIC
0 days 00:22:36.701000,13.0,47.0,1010.5,False,24.0,90,0.6,1.0,RIC
0 days 00:23:36.702000,13.1,45.4,1010.6,False,23.6,211,0.3,1.0,RIC
0 days 00:24:36.701000,13.0,45.0,1010.5,False,23.1,241,0.5,1.0,RIC
0 days 00:25:36.701000,13.0,46.0,1010.5,False,22.9,271,0.6,2.0,RIC
0 days 00:26:36.702000,12.8,47.0,1010.5,False,22.8,246,0.3,2.0,RIC
0 days 00:27:36.700000,12.8,46.4,1010.5,False,22.8,271,0.3,2.0,RIC
0 days 00:28:36.702000,12.9,46.1,1010.5,False,24.4,174,0.3,2.0,RIC
0 days 00:29:36.699000,12.8,46.0,1010.5,False,25.6,0,0.1,2.0,RIC
0 days 00:30:36.700000,13.2,46.3,1010.5,False,26.3,239,0.2,2.0,RIC
0 days 00:31:36.699000,13.4,45.8,1010.5,False,26.9,237,0.4,3.0,RIC
0 days 00:32:36.701000,13.6,44.9,1010.5,False,27.7,121,0.3,3.0,RIC
0 days 00:33:36.707000,13.7,44.9,1010.5,False,27.0,128,0.2,4.0,RIC
0 days 00:34:36.701000,13.7,43.9,1010.4,False,26.3,110,0.7,5.0,RIC
0 days 00:35:36.700000,13.7,43.3,1010.4,False,24.7,29,0.5,6.0,RIC
0 days 00:36:36.701000,13.8,42.9,1010.4,False,24.1,91,0.3,6.0,RIC
0 days 00:37:36.692000,13.8,43.0,1010.4,False,23.6,105,0.6,7.0,RIC
0 days 00:38:36.700000,13.9,41.8,1010.4,False,23.3,79,0.6,7.0,RIC
0 days 00:39:36.703000,13.8,41.1,1010.3,False,23.1,109,0.8,7.0,RIC
0 days 00:40:36.699000,13.6,41.0,1010.4,False,22.9,80,0.4,8.0,RIC
0 days 00:41:36.700000,13.6,40.5,1010.3,False,23.0,108,0.5,8.0,RIC
0 days 00:42:36.699000,13.7,39.4,1010.4,False,24.9,87,0.5,8.0,RIC
0 days 00:43:36.700000,13.7,38.9,1010.4,False,25.7,90,0.8,9.0,RIC
0 days 00:44:36.700000,13.9,38.1,1010.3,False,26.0,76,0.9,9.0,RIC
0 days 00:45:36.702000,14.1,37.6,1010.2,False,26.3,78,0.8,9.0,RIC
0 days 00:46:36.700000,14.2,37.2,1010.3,False,26.4,104,0.7,9.0,RIC
0 days 00:47:36.703000,14.1,37.4,1010.3,False,26.6,114,0.6,9.0,RIC
0 days 00:48:36.700000,14.1,38.5,1010.3,False,27.5,84,0.5,9.0,RIC
0 days 00:49:36.702000,14.1,38.0,1010.2,False,28.2,123,0.3,9.0,RIC
0 days 00:50:36.708000,14.1,39.4,1010.1,False,28.8,78,0.2,10.0,RIC
0 days 00:51:36.710000,14.0,39.4,1010.2,False,29.1,113,0.6,10.0,RIC
0 days 00:52:36.706000,13.8,39.3,1010.1,False,29.1,85,0.1,10.0,RIC
0 days 00:53:36.705000,13.6,40.1,1010.1,False,28.9,0,0.1,10.0,RIC
0 days 00:54:36.702000,13.6,40.2,1010.1,False,28.6,90,0.0,10.0,RIC
0 days 00:55:36.699000,13.9,38.5,1010.2,False,28.5,92,0.7,10.0,RIC
0 days 00:56:36.703000,13.9,37.3,1010.1,False,27.6,43,0.8,11.0,RIC
0 days 00:57:36.699000,14.2,36.5,1010.2,False,26.7,100,0.3,11.0,RIC
0 days 00:58:36.700000,14.2,35.9,1010.3,False,26.4,77,0.3,12.0,RIC
0 days 00:59:36.700000,14.2,35.8,1010.0,False,26.2,68,0.6,12.0,RIC
0 days 01:00:36.703000,14.2,35.6,1010.1,False,26.6,180,0.2,12.0,RIC
0 days 01:01:36.704000,14.2,35.6,1010.1,False,27.7,89,0.3,13.0,RIC
0 days 01:02:36.701000,14.3,35.8,1010.1,False,28.7,100,0.4,13.0,RIC
0 days 01:03:36.703000,14.4,35.8,1010.1,False,29.1,76,0.5,13.0,RIC
0 days 01:04:36.701000,14.4,35.4,1010.1,False,28.6,94,0.7,13.0,RIC
0 days 01:05:36.701000,14.5,35.9,1010.0,False,27.7,85,0.6,14.0,RIC
0 days 01:06:36.701000,14.5,35.3,1010.1,False,27.9,91,0.9,15.0,RIC
0 days 01:07:36.703000,14.5,34.8,1010.1,False,27.9,3,0.6,15.0,RIC
0 days 01:08:36.702000,14.5,35.2,1010.1,False,27.8,0,0.3,15.0,RIC
0 days 01:09:36.701000,14.3,35.9,1010.0,False,27.3,154,0.1,15.0,RIC
0 days 01:10:36.701000,14.3,36.0,1010.0,False,27.3,158,0.3,15.0,RIC
0 days 01:11:36.702000,14.0,36.1,1010.0,False,28.6,235,0.2,16.0,RIC
0 days 01:12:36.700000,14.1,35.0,1010.0,False,29.3,199,0.1,16.0,RIC
0 days 01:13:36.702000,14.2,34.9,1010.1,False,29.5,135,0.1,16.0,RIC
0 days 01:14:36.701000,14.2,35.4,1010.0,False,30.0,33,0.3,16.0,RIC
0 days 01:15:36.698000,14.3,35.2,1010.0,False,30.6,290,0.2,16.0,RIC
0 days 01:16:36.700000,14.5,34.9,1009.9,False,30.6,70,0.3,17.0,RIC
0 days 01:17:36.698000,14.6,34.9,1010.0,False,30.8,213,0.3,18.0,RIC
0 days 01:18:36.708000,15.0,34.5,1009.9,False,30.6,82,0.3,18.0,RIC
0 days 01:19:36.714000,14.9,34.6,1009.9,False,30.5,95,0.4,18.0,RIC
0 days 01:20:36.734000,15.1,34.7,1009.9,False,30.6,98,0.6,18.0,RIC
0 days 01:21:36.745000,15.0,34.4,1009.9,False,31.3,91,0.5,19.0,RIC
0 days 01:22:36.745000,15.1,34.4,1009.9,False,31.4,96,0.5,19.0,RIC
0 days 01:23:36.784000,15.1,34.9,1010.0,False,31.6,89,0.6,19.0,RIC
0 days 01:24:36.761000,15.0,35.6,1009.9,False,31.5,87,0.7,20.0,RIC
0 days 01:25:36.778000,14.9,36.0,1010.0,False,30.1,82,0.8,21.0,RIC
0 days 01:26:36.790000,14.8,35.9,1009.9,False,29.1,70,0.9,21.0,RIC
0 days 01:27:36.793000,14.8,35.7,1010.0,False,28.7,94,0.8,21.0,RIC
0 days 00:00:36.701000,12.9,50.4,1010.7,False,25.7,252,0.4,1.0,NOR
0 days 00:01:36.699000,12.8,50.5,1010.8,False,25.7,237,0.6,1.0,NOR
0 days 00:02:36.700000,12.6,50.9,1010.8,False,25.2,223,0.3,1.0,NOR
0 days 00:03:36.720000,12.6,52.0,1010.8,False,24.5,259,0.5,1.0,NOR
0 days 00:04:36.699000,12.5,52.1,1010.7,False,24.4,264,0.8,1.0,NOR
0 days 00:05:36.703000,12.4,52.9,1010.8,False,23.8,241,0.4,1.0,NOR
0 days 00:06:36.702000,12.4,52.9,1010.7,False,23.6,229,0.3,1.0,NOR
0 days 00:07:36.701000,12.3,52.9,1010.7,False,23.7,178,0.3,1.0,NOR
0 days 00:08:36.700000,12.3,52.9,1010.7,False,25.4,268,0.1,1.0,NOR
0 days 00:09:36.703000,12.3,52.6,1010.7,False,26.5,295,0.6,1.0,NOR
0 days 00:10:36.701000,12.4,52.3,1010.7,False,27.5,273,0.5,1.0,NOR
0 days 00:11:36.700000,12.7,51.8,1010.6,False,27.6,235,0.3,1.0,NOR
0 days 00:12:36.702000,12.6,51.7,1010.5,False,27.6,196,0.3,1.0,NOR
0 days 00:13:36.701000,12.6,52.7,1010.5,False,27.3,209,0.4,1.0,NOR
0 days 00:14:36.700000,12.7,51.2,1010.5,False,27.3,248,0.5,1.0,NOR
0 days 00:15:36.700000,12.7,51.9,1010.6,False,26.8,262,0.5,1.0,NOR
0 days 00:16:36.703000,12.8,50.8,1010.6,False,26.4,258,0.4,1.0,NOR
0 days 00:17:36.704000,12.9,51.6,1010.6,False,25.6,356,0.4,1.0,NOR
0 days 00:18:36.702000,12.8,50.8,1010.6,False,25.5,256,0.3,1.0,NOR
0 days 00:19:36.690000,12.8,49.7,1010.6,False,25.3,279,0.2,1.0,NOR
0 days 00:20:36.700000,12.9,48.5,1010.7,False,25.0,243,0.1,1.0,NOR
0 days 00:21:36.701000,13.0,46.6,1010.6,False,24.9,106,0.3,1.0,NOR
0 days 00:22:36.701000,13.0,47.0,1010.5,False,24.0,90,0.6,1.0,NOR
0 days 00:23:36.702000,13.1,45.4,1010.6,False,23.6,211,0.3,1.0,NOR
0 days 00:24:36.701000,13.0,45.0,1010.5,False,23.1,241,0.5,1.0,NOR
0 days 00:25:36.701000,13.0,46.0,1010.5,False,22.9,271,0.6,1.0,NOR
0 days 00:26:36.702000,12.8,47.0,1010.5,False,22.8,246,0.3,2.0,NOR
0 days 00:27:36.700000,12.8,46.4,1010.5,False,22.8,271,0.3,2.0,NOR
0 days 00:28:36.702000,12.9,46.1,1010.5,False,24.4,174,0.3,2.0,NOR
0 days 00:29:36.699000,12.8,46.0,1010.5,False,25.6,0,0.1,2.0,NOR
0 days 00:30:36.700000,13.2,46.3,1010.5,False,26.3,239,0.2,2.0,NOR
0 days 00:31:36.699000,13.4,45.8,1010.5,False,26.9,237,0.4,2.0,NOR
0 days 00:32:36.701000,13.6,44.9,1010.5,False,27.7,121,0.3,3.0,NOR
0 days 00:33:36.707000,13.7,44.9,1010.5,False,27.0,128,0.2,4.0,NOR
0 days 00:34:36.701000,13.7,43.9,1010.4,False,26.3,110,0.7,4.0,NOR
0 days 00:35:36.700000,13.7,43.3,1010.4,False,24.7,29,0.5,5.0,NOR
0 days 00:36:36.701000,13.8,42.9,1010.4,False,24.1,91,0.3,6.0,NOR
0 days 00:37:36.692000,13.8,43.0,1010.4,False,23.6,105,0.6,6.0,NOR
0 days 00:38:36.700000,13.9,41.8,1010.4,False,23.3,79,0.6,6.0,NOR
0 days 00:39:36.703000,13.8,41.1,1010.3,False,23.1,109,0.8,6.0,NOR
0 days 00:40:36.699000,13.6,41.0,1010.4,False,22.9,80,0.4,6.0,NOR
0 days 00:41:36.700000,13.6,40.5,1010.3,False,23.0,108,0.5,6.0,NOR
0 days 00:42:36.699000,13.7,39.4,1010.4,False,24.9,87,0.5,6.0,NOR
0 days 00:43:36.700000,13.7,38.9,1010.4,False,25.7,90,0.8,6.0,NOR
0 days 00:44:36.700000,13.9,38.1,1010.3,False,26.0,76,0.9,6.0,NOR
0 days 00:45:36.702000,14.1,37.6,1010.2,False,26.3,78,0.8,6.0,NOR
0 days 00:46:36.700000,14.2,37.2,1010.3,False,26.4,104,0.7,6.0,NOR
0 days 00:47:36.703000,14.1,37.4,1010.3,False,26.6,114,0.6,7.0,NOR
0 days 00:48:36.700000,14.1,38.5,1010.3,False,27.5,84,0.5,7.0,NOR
0 days 00:49:36.702000,14.1,38.0,1010.2,False,28.2,123,0.3,7.0,NOR
0 days 00:50:36.708000,14.1,39.4,1010.1,False,28.8,78,0.2,7.0,NOR
0 days 00:51:36.710000,14.0,39.4,1010.2,False,29.1,113,0.6,7.0,NOR
0 days 00:52:36.706000,13.8,39.3,1010.1,False,29.1,85,0.1,7.0,NOR
0 days 00:53:36.705000,13.6,40.1,1010.1,False,28.9,0,0.1,7.0,NOR
0 days 00:54:36.702000,13.6,40.2,1010.1,False,28.6,90,0.0,7.0,NOR
0 days 00:55:36.699000,13.9,38.5,1010.2,False,28.5,92,0.7,7.0,NOR
0 days 00:56:36.703000,13.9,37.3,1010.1,False,27.6,43,0.8,7.0,NOR
0 days 00:57:36.699000,14.2,36.5,1010.2,False,26.7,100,0.3,8.0,NOR
0 days 00:58:36.700000,14.2,35.9,1010.3,False,26.4,77,0.3,9.0,NOR
0 days 00:59:36.700000,14.2,35.8,1010.0,False,26.2,68,0.6,9.0,NOR
0 days 01:00:36.703000,14.2,35.6,1010.1,False,26.6,180,0.2,9.0,NOR
0 days 01:01:36.704000,14.2,35.6,1010.1,False,27.7,89,0.3,9.0,NOR
0 days 01:02:36.701000,14.3,35.8,1010.1,False,28.7,100,0.4,9.0,NOR
0 days 01:03:36.703000,14.4,35.8,1010.1,False,29.1,76,0.5,9.0,NOR
0 days 01:04:36.701000,14.4,35.4,1010.1,False,28.6,94,0.7,9.0,NOR
0 days 01:05:36.701000,14.5,35.9,1010.0,False,27.7,85,0.6,9.0,NOR
0 days 01:06:36.701000,14.5,35.3,1010.1,False,27.9,91,0.9,9.0,NOR
0 days 01:07:36.703000,14.5,34.8,1010.1,False,27.9,3,0.6,10.0,NOR
0 days 01:08:36.702000,14.5,35.2,1010.1,False,27.8,0,0.3,10.0,NOR
0 days 01:09:36.701000,14.3,35.9,1010.0,False,27.3,154,0.1,10.0,NOR
0 days 01:10:36.701000,14.3,36.0,1010.0,False,27.3,158,0.3,10.0,NOR
0 days 01:11:36.702000,14.0,36.1,1010.0,False,28.6,235,0.2,10.0,NOR
0 days 01:12:36.700000,14.1,35.0,1010.0,False,29.3,199,0.1,10.0,NOR
0 days 01:13:36.702000,14.2,34.9,1010.1,False,29.5,135,0.1,10.0,NOR
0 days 01:14:36.701000,14.2,35.4,1010.0,False,30.0,33,0.3,10.0,NOR
0 days 01:15:36.698000,14.3,35.2,1010.0,False,30.6,290,0.2,11.0,NOR
0 days 01:16:36.700000,14.5,34.9,1009.9,False,30.6,70,0.3,11.0,NOR
0 days 01:17:36.698000,14.6,34.9,1010.0,False,30.8,213,0.3,12.0,NOR
0 days 01:18:36.708000,15.0,34.5,1009.9,False,30.6,82,0.3,12.0,NOR
0 days 01:19:36.714000,14.9,34.6,1009.9,False,30.5,95,0.4,12.0,NOR
0 days 01:20:36.734000,15.1,34.7,1009.9,False,30.6,98,0.6,12.0,NOR
0 days 01:21:36.745000,15.0,34.4,1009.9,False,31.3,91,0.5,13.0,NOR
0 days 01:22:36.745000,15.1,34.4,1009.9,False,31.4,96,0.5,13.0,NOR
0 days 01:23:36.784000,15.1,34.9,1010.0,False,31.6,89,0.6,13.0,NOR
0 days 01:24:36.761000,15.0,35.6,1009.9,False,31.5,87,0.7,14.0,NOR
0 days 01:25:36.778000,14.9,36.0,1010.0,False,30.1,82,0.8,14.0,NOR
0 days 01:26:36.790000,14.8,35.9,1009.9,False,29.1,70,0.9,15.0,NOR
0 days 01:27:36.793000,14.8,35.7,1010.0,False,28.7,94,0.8,15.0,NOR
0 days 00:00:36.701000,12.9,50.4,1010.7,False,25.7,252,0.4,1.0,BOT
0 days 00:01:36.699000,12.8,50.5,1010.8,False,25.7,237,0.6,1.0,BOT
0 days 00:02:36.700000,12.6,50.9,1010.8,False,25.2,223,0.3,1.0,BOT
0 days 00:03:36.720000,12.6,52.0,1010.8,False,24.5,259,0.5,1.0,BOT
0 days 00:04:36.699000,12.5,52.1,1010.7,False,24.4,264,0.8,1.0,BOT
0 days 00:05:36.703000,12.4,52.9,1010.8,False,23.8,241,0.4,1.0,BOT
0 days 00:06:36.702000,12.4,52.9,1010.7,False,23.6,229,0.3,1.0,BOT
0 days 00:07:36.701000,12.3,52.9,1010.7,False,23.7,178,0.3,1.0,BOT
0 days 00:08:36.700000,12.3,52.9,1010.7,False,25.4,268,0.1,1.0,BOT
0 days 00:09:36.703000,12.3,52.6,1010.7,False,26.5,295,0.6,1.0,BOT
0 days 00:10:36.701000,12.4,52.3,1010.7,False,27.5,273,0.5,1.0,BOT
0 days 00:11:36.700000,12.7,51.8,1010.6,False,27.6,235,0.3,1.0,BOT
0 days 00:12:36.702000,12.6,51.7,1010.5,False,27.6,196,0.3,1.0,BOT
0 days 00:13:36.701000,12.6,52.7,1010.5,False,27.3,209,0.4,1.0,BOT
0 days 00:14:36.700000,12.7,51.2,1010.5,False,27.3,248,0.5,1.0,BOT
0 days 00:15:36.700000,12.7,51.9,1010.6,False,26.8,262,0.5,1.0,BOT
0 days 00:16:36.703000,12.8,50.8,1010.6,False,26.4,258,0.4,1.0,BOT
0 days 00:17:36.704000,12.9,51.6,1010.6,False,25.6,356,0.4,1.0,BOT
0 days 00:18:36.702000,12.8,50.8,1010.6,False,25.5,256,0.3,1.0,BOT
0 days 00:19:36.690000,12.8,49.7,1010.6,False,25.3,279,0.2,1.0,BOT
0 days 00:20:36.700000,12.9,48.5,1010.7,False,25.0,243,0.1,1.0,BOT
0 days 00:21:36.701000,13.0,46.6,1010.6,False,24.9,106,0.3,1.0,BOT
0 days 00:22:36.701000,13.0,47.0,1010.5,False,24.0,90,0.6,1.0,BOT
0 days 00:23:36.702000,13.1,45.4,1010.6,False,23.6,211,0.3,1.0,BOT
0 days 00:24:36.701000,13.0,45.0,1010.5,False,23.1,241,0.5,1.0,BOT
0 days 00:25:36.701000,13.0,46.0,1010.5,False,22.9,271,0.6,1.0,BOT
0 days 00:26:36.702000,12.8,47.0,1010.5,False,22.8,246,0.3,2.0,BOT
0 days 00:27:36.700000,12.8,46.4,1010.5,False,22.8,271,0.3,2.0,BOT
0 days 00:28:36.702000,12.9,46.1,1010.5,False,24.4,174,0.3,2.0,BOT
0 days 00:29:36.699000,12.8,46.0,1010.5,False,25.6,0,0.1,2.0,BOT
0 days 00:30:36.700000,13.2,46.3,1010.5,False,26.3,239,0.2,2.0,BOT
0 days 00:31:36.699000,13.4,45.8,1010.5,False,26.9,237,0.4,3.0,BOT
0 days 00:32:36.701000,13.6,44.9,1010.5,False,27.7,121,0.3,3.0,BOT
0 days 00:33:36.707000,13.7,44.9,1010.5,False,27.0,128,0.2,4.0,BOT
0 days 00:34:36.701000,13.7,43.9,1010.4,False,26.3,110,0.7,5.0,BOT
0 days 00:35:36.700000,13.7,43.3,1010.4,False,24.7,29,0.5,5.0,BOT
0 days 00:36:36.701000,13.8,42.9,1010.4,False,24.1,91,0.3,6.0,BOT
0 days 00:37:36.692000,13.8,43.0,1010.4,False,23.6,105,0.6,7.0,BOT
0 days 00:38:36.700000,13.9,41.8,1010.4,False,23.3,79,0.6,7.0,BOT
0 days 00:39:36.703000,13.8,41.1,1010.3,False,23.1,109,0.8,7.0,BOT
0 days 00:40:36.699000,13.6,41.0,1010.4,False,22.9,80,0.4,8.0,BOT
0 days 00:41:36.700000,13.6,40.5,1010.3,False,23.0,108,0.5,8.0,BOT
0 days 00:42:36.699000,13.7,39.4,1010.4,False,24.9,87,0.5,8.0,BOT
0 days 00:43:36.700000,13.7,38.9,1010.4,False,25.7,90,0.8,9.0,BOT
0 days 00:44:36.700000,13.9,38.1,1010.3,False,26.0,76,0.9,9.0,BOT
0 days 00:45:36.702000,14.1,37.6,1010.2,False,26.3,78,0.8,9.0,BOT
0 days 00:46:36.700000,14.2,37.2,1010.3,False,26.4,104,0.7,9.0,BOT
0 days 00:47:36.703000,14.1,37.4,1010.3,False,26.6,114,0.6,9.0,BOT
0 days 00:48:36.700000,14.1,38.5,1010.3,False,27.5,84,0.5,10.0,BOT
0 days 00:49:36.702000,14.1,38.0,1010.2,False,28.2,123,0.3,10.0,BOT
0 days 00:50:36.708000,14.1,39.4,1010.1,False,28.8,78,0.2,10.0,BOT
0 days 00:51:36.710000,14.0,39.4,1010.2,False,29.1,113,0.6,10.0,BOT
0 days 00:52:36.706000,13.8,39.3,1010.1,False,29.1,85,0.1,10.0,BOT
0 days 00:53:36.705000,13.6,40.1,1010.1,False,28.9,0,0.1,11.0,BOT
0 days 00:54:36.702000,13.6,40.2,1010.1,False,28.6,90,0.0,11.0,BOT
0 days 00:55:36.699000,13.9,38.5,1010.2,False,28.5,92,0.7,12.0,BOT
0 days 00:56:36.703000,13.9,37.3,1010.1,False,27.6,43,0.8,13.0,BOT
0 days 00:57:36.699000,14.2,36.5,1010.2,False,26.7,100,0.3,13.0,BOT
0 days 00:58:36.700000,14.2,35.9,1010.3,False,26.4,77,0.3,13.0,BOT
0 days 00:59:36.700000,14.2,35.8,1010.0,False,26.2,68,0.6,14.0,BOT
0 days 01:00:36.703000,14.2,35.6,1010.1,False,26.6,180,0.2,14.0,BOT
0 days 01:01:36.704000,14.2,35.6,1010.1,False,27.7,89,0.3,14.0,BOT
0 days 01:02:36.701000,14.3,35.8,1010.1,False,28.7,100,0.4,15.0,BOT
0 days 01:03:36.703000,14.4,35.8,1010.1,False,29.1,76,0.5,16.0,BOT
0 days 01:04:36.701000,14.4,35.4,1010.1,False,28.6,94,0.7,16.0,BOT
0 days 01:05:36.701000,14.5,35.9,1010.0,False,27.7,85,0.6,16.0,BOT
0 days 01:06:36.701000,14.5,35.3,1010.1,False,27.9,91,0.9,16.0,BOT
0 days 01:07:36.703000,14.5,34.8,1010.1,False,27.9,3,0.6,16.0,BOT
0 days 01:08:36.702000,14.5,35.2,1010.1,False,27.8,0,0.3,16.0,BOT
0 days 01:09:36.701000,14.3,35.9,1010.0,False,27.3,154,0.1,16.0,BOT
0 days 01:10:36.701000,14.3,36.0,1010.0,False,27.3,158,0.3,17.0,BOT
0 days 01:11:36.702000,14.0,36.1,1010.0,False,28.6,235,0.2,17.0,BOT
0 days 01:12:36.700000,14.1,35.0,1010.0,False,29.3,199,0.1,17.0,BOT
0 days 01:13:36.702000,14.2,34.9,1010.1,False,29.5,135,0.1,17.0,BOT
0 days 01:14:36.701000,14.2,35.4,1010.0,False,30.0,33,0.3,17.0,BOT
0 days 01:15:36.698000,14.3,35.2,1010.0,False,30.6,290,0.2,17.0,BOT
0 days 01:16:36.700000,14.5,34.9,1009.9,False,30.6,70,0.3,18.0,BOT
0 days 01:17:36.698000,14.6,34.9,1010.0,False,30.8,213,0.3,18.0,BOT
0 days 01:18:36.708000,15.0,34.5,1009.9,False,30.6,82,0.3,19.0,BOT
0 days 01:19:36.714000,14.9,34.6,1009.9,False,30.5,95,0.4,19.0,BOT
0 days 01:20:36.734000,15.1,34.7,1009.9,False,30.6,98,0.6,19.0,BOT
0 days 01:21:36.745000,15.0,34.4,1009.9,False,31.3,91,0.5,20.0,BOT
0 days 01:22:36.745000,15.1,34.4,1009.9,False,31.4,96,0.5,20.0,BOT
0 days 01:23:36.784000,15.1,34.9,1010.0,False,31.6,89,0.6,20.0,BOT
0 days 01:24:36.761000,15.0,35.6,1009.9,False,31.5,87,0.7,21.0,BOT
0 days 01:25:36.778000,14.9,36.0,1010.0,False,30.1,82,0.8,22.0,BOT
0 days 01:26:36.790000,14.8,35.9,1009.9,False,29.1,70,0.9,22.0,BOT
0 days 01:27:36.793000,14.8,35.7,1010.0,False,28.7,94,0.8,22.0,BOT
0 days 00:00:36.701000,12.9,50.4,1010.7,False,25.7,252,0.4,1.0,OCO
0 days 00:01:36.699000,12.8,50.5,1010.8,False,25.7,237,0.6,1.0,OCO
0 days 00:02:36.700000,12.6,50.9,1010.8,False,25.2,223,0.3,1.0,OCO
0 days 00:03:36.720000,12.6,52.0,1010.8,False,24.5,259,0.5,1.0,OCO
0 days 00:04:36.699000,12.5,52.1,1010.7,False,24.4,264,0.8,1.0,OCO
0 days 00:05:36.703000,12.4,52.9,1010.8,False,23.8,241,0.4,1.0,OCO
0 days 00:06:36.702000,12.4,52.9,1010.7,False,23.6,229,0.3,1.0,OCO
0 days 00:07:36.701000,12.3,52.9,1010.7,False,23.7,178,0.3,1.0,OCO
0 days 00:08:36.700000,12.3,52.9,1010.7,False,25.4,268,0.1,1.0,OCO
0 days 00:09:36.703000,12.3,52.6,1010.7,False,26.5,295,0.6,1.0,OCO
0 days 00:10:36.701000,12.4,52.3,1010.7,False,27.5,273,0.5,1.0,OCO
0 days 00:11:36.700000,12.7,51.8,1010.6,False,27.6,235,0.3,1.0,OCO
0 days 00:12:36.702000,12.6,51.7,1010.5,False,27.6,196,0.3,1.0,OCO
0 days 00:13:36.701000,12.6,52.7,1010.5,False,27.3,209,0.4,1.0,OCO
0 days 00:14:36.700000,12.7,51.2,1010.5,False,27.3,248,0.5,1.0,OCO
0 days 00:15:36.700000,12.7,51.9,1010.6,False,26.8,262,0.5,1.0,OCO
0 days 00:16:36.703000,12.8,50.8,1010.6,False,26.4,258,0.4,1.0,OCO
0 days 00:17:36.704000,12.9,51.6,1010.6,False,25.6,356,0.4,1.0,OCO
0 days 00:18:36.702000,12.8,50.8,1010.6,False,25.5,256,0.3,1.0,OCO
0 days 00:19:36.690000,12.8,49.7,1010.6,False,25.3,279,0.2,1.0,OCO
0 days 00:20:36.700000,12.9,48.5,1010.7,False,25.0,243,0.1,1.0,OCO
