year,race,DriverNumber,BroadcastName,DriverId,FullName,TeamName,GridPosition,Position,ClassifiedPosition,Time,Status,Points
2022,Japanese Grand Prix,1,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,1.0,1.0,1,0 days 03:01:44.004000,Finished,25.0
2022,Japanese Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,4.0,2.0,2,0 days 00:00:27.066000,Finished,18.0
2022,Japanese Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,2.0,3.0,3,0 days 00:00:31.763000,Finished,15.0
2022,Japanese Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,5.0,4.0,4,0 days 00:00:39.685000,Finished,12.0
2022,Japanese Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,6.0,5.0,5,0 days 00:00:40.326000,Finished,10.0
2022,Japanese Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Aston Martin,9.0,6.0,6,0 days 00:00:46.358000,Finished,8.0
2022,Japanese Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Alpine,7.0,7.0,7,0 days 00:00:46.369000,Finished,6.0
2022,Japanese Grand Prix,63,G RUSSELL,russell,George Russell,Mercedes,8.0,8.0,8,0 days 00:00:47.661000,Finished,4.0
2022,Japanese Grand Prix,6,N LATIFI,latifi,Nicholas Latifi,Williams,20.0,9.0,9,0 days 00:01:10.143000,Finished,2.0
2022,Japanese Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,10.0,10.0,10,0 days 00:01:10.782000,Finished,1.0
2022,Japanese Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,McLaren,11.0,11.0,11,0 days 00:01:12.877000,Finished,0.0
2022,Japanese Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,19.0,12.0,12,0 days 00:01:13.904000,Finished,0.0
2022,Japanese Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,13.0,13.0,13,0 days 00:01:15.599000,Finished,0.0
2022,Japanese Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,18.0,14.0,14,0 days 00:01:26.016000,Finished,0.0
2022,Japanese Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Alfa Romeo,12.0,15.0,15,0 days 00:01:26.496000,Finished,0.0
2022,Japanese Grand Prix,24,G ZHOU,zhou,Guanyu Zhou,Alfa Romeo,14.0,16.0,16,0 days 00:01:27.043000,Finished,0.0
2022,Japanese Grand Prix,47,M SCHUMACHER,mick_schumacher,Mick Schumacher,Haas F1 Team,15.0,17.0,17,0 days 00:01:32.523000,Finished,0.0
2022,Japanese Grand Prix,10,P GASLY,gasly,Pierre Gasly,AlphaTauri,17.0,18.0,18,0 days 00:01:48.091000,Finished,0.0
2022,Japanese Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,3.0,19.0,R,,Accident,0.0
2022,Japanese Grand Prix,23,A ALBON,albon,Alexander Albon,Williams,16.0,20.0,R,,Hydraulics,0.0
2022,United States Grand Prix,1,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,2.0,1.0,1,0 days 01:42:11.687000,Finished,25.0
2022,United States Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,3.0,2.0,2,0 days 00:00:05.023000,Finished,18.0
2022,United States Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,12.0,3.0,3,0 days 00:00:07.501000,Finished,15.0
2022,United States Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,9.0,4.0,4,0 days 00:00:08.293000,Finished,12.0
2022,United States Grand Prix,63,G RUSSELL,russell,George Russell,Mercedes,4.0,5.0,5,0 days 00:00:44.815000,Finished,11.0
2022,United States Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,6.0,6.0,6,0 days 00:00:53.785000,Finished,8.0
2022,United States Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Alpine,14.0,7.0,7,0 days 00:00:55.078000,Finished,6.0
2022,United States Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Aston Martin,10.0,8.0,8,0 days 00:01:05.354000,Finished,4.0
2022,United States Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13.0,9.0,9,0 days 00:01:05.834000,Finished,2.0
2022,United States Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,19.0,10.0,10,0 days 00:01:10.919000,Finished,1.0
2022,United States Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,0.0,11.0,11,0 days 00:01:12.875000,Finished,0.0
2022,United States Grand Prix,24,G ZHOU,zhou,Guanyu Zhou,Alfa Romeo,18.0,12.0,12,0 days 00:01:16.164000,Finished,0.0
2022,United States Grand Prix,23,A ALBON,albon,Alexander Albon,Williams,8.0,13.0,13,0 days 00:01:20.057000,Finished,0.0
2022,United States Grand Prix,10,P GASLY,gasly,Pierre Gasly,AlphaTauri,11.0,14.0,14,0 days 00:01:21.763000,Finished,0.0
2022,United States Grand Prix,47,M SCHUMACHER,mick_schumacher,Mick Schumacher,Haas F1 Team,16.0,15.0,15,0 days 00:01:24.490000,Finished,0.0
2022,United States Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,McLaren,15.0,16.0,16,0 days 00:01:30.487000,Finished,0.0
2022,United States Grand Prix,6,N LATIFI,latifi,Nicholas Latifi,Williams,17.0,17.0,17,0 days 00:01:43.588000,Finished,0.0
2022,United States Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,5.0,18.0,R,,Collision,0.0
2022,United States Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Alfa Romeo,7.0,19.0,R,,Spun off,0.0
2022,United States Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,1.0,20.0,R,,Collision damage,0.0
2022,Mexico City Grand Prix,1,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,1.0,1.0,1,0 days 01:38:36.729000,Finished,25.0
2022,Mexico City Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,3.0,2.0,2,0 days 00:00:15.186000,Finished,18.0
2022,Mexico City Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,4.0,3.0,3,0 days 00:00:18.097000,Finished,15.0
2022,Mexico City Grand Prix,63,G RUSSELL,russell,George Russell,Mercedes,2.0,4.0,4,0 days 00:00:49.431000,Finished,13.0
2022,Mexico City Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,5.0,5.0,5,0 days 00:00:58.123000,Finished,10.0
2022,Mexico City Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,7.0,6.0,6,0 days 00:01:08.774000,Finished,8.0
2022,Mexico City Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,McLaren,11.0,7.0,7,,+1 Lap,6.0
2022,Mexico City Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,10.0,8.0,8,,+1 Lap,4.0
2022,Mexico City Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,8.0,9.0,9,,+1 Lap,2.0
2022,Mexico City Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Alfa Romeo,6.0,10.0,10,,+1 Lap,1.0
2022,Mexico City Grand Prix,10,P GASLY,gasly,Pierre Gasly,AlphaTauri,14.0,11.0,11,,+1 Lap,0.0
2022,Mexico City Grand Prix,23,A ALBON,albon,Alexander Albon,Williams,17.0,12.0,12,,+1 Lap,0.0
2022,Mexico City Grand Prix,24,G ZHOU,zhou,Guanyu Zhou,Alfa Romeo,12.0,13.0,13,,+1 Lap,0.0
2022,Mexico City Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Aston Martin,16.0,14.0,14,,+1 Lap,0.0
2022,Mexico City Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,20.0,15.0,15,,+1 Lap,0.0
2022,Mexico City Grand Prix,47,M SCHUMACHER,mick_schumacher,Mick Schumacher,Haas F1 Team,15.0,16.0,16,,+1 Lap,0.0
2022,Mexico City Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,19.0,17.0,17,,+1 Lap,0.0
2022,Mexico City Grand Prix,6,N LATIFI,latifi,Nicholas Latifi,Williams,18.0,18.0,18,,+2 Laps,0.0
2022,Mexico City Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Alpine,9.0,19.0,19,,Engine,0.0
2022,Mexico City Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,13.0,20.0,R,,Collision damage,0.0
2022,São Paulo Grand Prix,63,G RUSSELL,russell,George Russell,Mercedes,1.0,1.0,1,0 days 01:38:34.044000,Finished,26.0
2022,São Paulo Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,2.0,2.0,2,0 days 00:00:01.529000,Finished,18.0
2022,São Paulo Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,7.0,3.0,3,0 days 00:00:04.051000,Finished,15.0
2022,São Paulo Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,5.0,4.0,4,0 days 00:00:08.441000,Finished,12.0
2022,São Paulo Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Alpine,17.0,5.0,5,0 days 00:00:09.561000,Finished,10.0
2022,São Paulo Grand Prix,1,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,3.0,6.0,6,0 days 00:00:10.056000,Finished,8.0
2022,São Paulo Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,4.0,7.0,7,0 days 00:00:14.080000,Finished,6.0
2022,São Paulo Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,16.0,8.0,8,0 days 00:00:18.690000,Finished,4.0
2022,São Paulo Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Alfa Romeo,14.0,9.0,9,0 days 00:00:22.552000,Finished,2.0
2022,São Paulo Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,15.0,10.0,10,0 days 00:00:23.552000,Finished,1.0
2022,São Paulo Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Aston Martin,9.0,11.0,11,0 days 00:00:26.183000,Finished,0.0
2022,São Paulo Grand Prix,24,G ZHOU,zhou,Guanyu Zhou,Alfa Romeo,13.0,12.0,12,0 days 00:00:29.325000,Finished,0.0
2022,São Paulo Grand Prix,47,M SCHUMACHER,mick_schumacher,Mick Schumacher,Haas F1 Team,12.0,13.0,13,0 days 00:00:29.899000,Finished,0.0
2022,São Paulo Grand Prix,10,P GASLY,gasly,Pierre Gasly,AlphaTauri,10.0,14.0,14,0 days 00:00:31.867000,Finished,0.0
2022,São Paulo Grand Prix,23,A ALBON,albon,Alexander Albon,Williams,19.0,15.0,15,0 days 00:00:36.016000,Finished,0.0
2022,São Paulo Grand Prix,6,N LATIFI,latifi,Nicholas Latifi,Williams,18.0,16.0,16,0 days 00:00:37.038000,Finished,0.0
2022,São Paulo Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,0.0,17.0,17,,+1 Lap,0.0
2022,São Paulo Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,6.0,18.0,R,,Gearbox,0.0
2022,São Paulo Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,8.0,19.0,R,,Collision,0.0
2022,São Paulo Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,McLaren,11.0,20.0,R,,Collision,0.0
2022,Abu Dhabi Grand Prix,1,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,1.0,1.0,1,0 days 01:27:45.914000,Finished,25.0
2022,Abu Dhabi Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,3.0,2.0,2,0 days 00:00:08.771000,Finished,18.0
2022,Abu Dhabi Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,2.0,3.0,3,0 days 00:00:10.093000,Finished,15.0
2022,Abu Dhabi Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,4.0,4.0,4,0 days 00:00:24.892000,Finished,12.0
2022,Abu Dhabi Grand Prix,63,G RUSSELL,russell,George Russell,Mercedes,6.0,5.0,5,0 days 00:00:35.888000,Finished,10.0
2022,Abu Dhabi Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,7.0,6.0,6,0 days 00:00:56.234000,Finished,9.0
2022,Abu Dhabi Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,8.0,7.0,7,0 days 00:00:57.240000,Finished,6.0
2022,Abu Dhabi Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,14.0,8.0,8,0 days 00:01:16.931000,Finished,4.0
2022,Abu Dhabi Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,McLaren,13.0,9.0,9,0 days 00:01:23.268000,Finished,2.0
2022,Abu Dhabi Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Aston Martin,9.0,10.0,10,0 days 00:01:23.898000,Finished,1.0
2022,Abu Dhabi Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,11.0,11.0,11,0 days 00:01:29.371000,Finished,0.0
2022,Abu Dhabi Grand Prix,24,G ZHOU,zhou,Guanyu Zhou,Alfa Romeo,15.0,12.0,12,,+1 Lap,0.0
2022,Abu Dhabi Grand Prix,23,A ALBON,albon,Alexander Albon,Williams,19.0,13.0,13,,+1 Lap,0.0
2022,Abu Dhabi Grand Prix,10,P GASLY,gasly,Pierre Gasly,AlphaTauri,17.0,14.0,14,,+1 Lap,0.0
2022,Abu Dhabi Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Alfa Romeo,18.0,15.0,15,,+1 Lap,0.0
2022,Abu Dhabi Grand Prix,47,M SCHUMACHER,mick_schumacher,Mick Schumacher,Haas F1 Team,12.0,16.0,16,,+1 Lap,0.0
2022,Abu Dhabi Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16.0,17.0,17,,+1 Lap,0.0
2022,Abu Dhabi Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,5.0,18.0,18,,Hydraulics,0.0
2022,Abu Dhabi Grand Prix,6,N LATIFI,latifi,Nicholas Latifi,Williams,20.0,19.0,19,,Collision damage,0.0
2022,Abu Dhabi Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Alpine,10.0,20.0,R,,Water leak,0.0
2021,Pre-Season Test,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,1.0,1.0,1,0 days 01:34:36.552000,Finished,25.0
2021,Pre-Season Test,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,2.0,2.0,2,0 days 00:00:01.333000,Finished,19.0
2021,Pre-Season Test,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,3.0,3.0,3,0 days 00:00:42.223000,Finished,15.0
2021,Pre-Season Test,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,4.0,4.0,4,0 days 00:00:52.246000,Finished,12.0
2021,Pre-Season Test,3,D RICCIARDO,ricciardo,Daniel Ricciardo,McLaren,6.0,5.0,5,0 days 00:01:16.854000,Finished,10.0
2021,Pre-Season Test,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,9.0,6.0,6,0 days 00:01:20.128000,Finished,8.0
2021,Pre-Season Test,55,C SAINZ,sainz,Carlos Sainz,Ferrari,5.0,7.0,7,0 days 00:01:23.545000,Finished,6.0
2021,Pre-Season Test,4,L NORRIS,norris,Lando Norris,McLaren,7.0,8.0,8,0 days 00:01:24.395000,Finished,4.0
2021,Pre-Season Test,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,10.0,9.0,9,,+1 Lap,2.0
2021,Pre-Season Test,5,S VETTEL,vettel,Sebastian Vettel,Aston Martin,18.0,10.0,10,,+1 Lap,1.0
2021,Pre-Season Test,99,A GIOVINAZZI,giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,12.0,11.0,11,,+1 Lap,0.0
2021,Pre-Season Test,18,L STROLL,stroll,Lance Stroll,Aston Martin,13.0,12.0,12,,+1 Lap,0.0
2021,Pre-Season Test,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Alfa Romeo Racing,15.0,13.0,13,,+1 Lap,0.0
2021,Pre-Season Test,63,G RUSSELL,russell,George Russell,Williams,20.0,14.0,14,,+1 Lap,0.0
2021,Pre-Season Test,6,N LATIFI,latifi,Nicholas Latifi,Williams,14.0,15.0,15,,+1 Lap,0.0
2021,Pre-Season Test,47,M SCHUMACHER,mick_schumacher,Mick Schumacher,Haas F1 Team,16.0,16.0,16,,+2 Laps,0.0
2021,Pre-Season Test,9,N MAZEPIN,mazepin,Nikita Mazepin,Haas F1 Team,17.0,17.0,17,,+2 Laps,0.0
2021,Pre-Season Test,14,F ALONSO,alonso,Fernando Alonso,Alpine,19.0,18.0,R,,Rear wing,0.0
2021,Pre-Season Test,31,E OCON,ocon,Esteban Ocon,Alpine,11.0,19.0,R,,Mechanical,0.0
2021,Pre-Season Test,10,P GASLY,gasly,Pierre Gasly,AlphaTauri,8.0,20.0,R,,Suspension,0.0
2021,Bahrain Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,2.0,1.0,1,0 days 01:32:03.897000,Finished,25.0
2021,Bahrain Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,1.0,2.0,2,0 days 00:00:00.745000,Finished,18.0
2021,Bahrain Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,3.0,3.0,3,0 days 00:00:37.383000,Finished,16.0
2021,Bahrain Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,7.0,4.0,4,0 days 00:00:46.466000,Finished,12.0
2021,Bahrain Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,0.0,5.0,5,0 days 00:00:52.047000,Finished,10.0
2021,Bahrain Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,4.0,6.0,6,0 days 00:00:59.090000,Finished,8.0
2021,Bahrain Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,McLaren,6.0,7.0,7,,Finished,6.0
2021,Bahrain Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,8.0,8.0,8,,Finished,4.0
2021,Bahrain Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,13.0,9.0,9,,Finished,2.0
2021,Bahrain Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,10.0,10.0,10,,Finished,1.0
2021,Bahrain Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Alfa Romeo Racing,14.0,11.0,11,,Finished,0.0
2021,Bahrain Grand Prix,99,A GIOVINAZZI,giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,12.0,12.0,12,,+1 Lap,0.0
2021,Bahrain Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,16.0,13.0,13,,+1 Lap,0.0
2021,Bahrain Grand Prix,63,G RUSSELL,russell,George Russell,Williams,15.0,14.0,14,,+1 Lap,0.0
2021,Bahrain Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Aston Martin,20.0,15.0,15,,+1 Lap,0.0
2021,Bahrain Grand Prix,47,M SCHUMACHER,mick_schumacher,Mick Schumacher,Haas F1 Team,18.0,16.0,16,,+1 Lap,0.0
2021,Bahrain Grand Prix,10,P GASLY,gasly,Pierre Gasly,AlphaTauri,5.0,17.0,17,,Retired,0.0
2021,Bahrain Grand Prix,6,N LATIFI,latifi,Nicholas Latifi,Williams,17.0,18.0,18,,Retired,0.0
2021,Bahrain Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Alpine,9.0,19.0,R,,Brakes,0.0
2021,Bahrain Grand Prix,9,N MAZEPIN,mazepin,Nikita Mazepin,Haas F1 Team,19.0,20.0,R,,Accident,0.0
2021,Emilia Romagna Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,3.0,1.0,1,0 days 02:02:34.598000,Finished,25.0
2021,Emilia Romagna Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,1.0,2.0,2,0 days 00:00:22,Finished,19.0
2021,Emilia Romagna Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,7.0,3.0,3,0 days 00:00:23.702000,Finished,15.0
2021,Emilia Romagna Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,4.0,4.0,4,0 days 00:00:25.579000,Finished,12.0
2021,Emilia Romagna Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,11.0,5.0,5,0 days 00:00:27.036000,Finished,10.0
2021,Emilia Romagna Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,McLaren,6.0,6.0,6,0 days 00:00:51.220000,Finished,8.0
2021,Emilia Romagna Grand Prix,10,P GASLY,gasly,Pierre Gasly,AlphaTauri,5.0,7.0,7,0 days 00:00:52.818000,Finished,6.0
2021,Emilia Romagna Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,10.0,8.0,8,0 days 00:00:56.909000,Finished,4.0
2021,Emilia Romagna Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,9.0,9.0,9,,Finished,2.0
2021,Emilia Romagna Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Alpine,15.0,10.0,10,,Finished,1.0
2021,Emilia Romagna Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,2.0,11.0,11,,Finished,0.0
2021,Emilia Romagna Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,20.0,12.0,12,,Finished,0.0
2021,Emilia Romagna Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Alfa Romeo Racing,16.0,13.0,13,,Finished,0.0
2021,Emilia Romagna Grand Prix,99,A GIOVINAZZI,giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,17.0,14.0,14,,+1 Lap,0.0
2021,Emilia Romagna Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Aston Martin,0.0,15.0,15,,Gearbox,0.0
2021,Emilia Romagna Grand Prix,47,M SCHUMACHER,mick_schumacher,Mick Schumacher,Haas F1 Team,18.0,16.0,16,,+2 Laps,0.0
2021,Emilia Romagna Grand Prix,9,N MAZEPIN,mazepin,Nikita Mazepin,Haas F1 Team,19.0,17.0,17,,+2 Laps,0.0
2021,Emilia Romagna Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,8.0,18.0,R,,Collision,0.0
2021,Emilia Romagna Grand Prix,63,G RUSSELL,russell,George Russell,Williams,12.0,19.0,R,,Collision,0.0
2021,Emilia Romagna Grand Prix,6,N LATIFI,latifi,Nicholas Latifi,Williams,14.0,20.0,R,,Collision,0.0
2021,Portuguese Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,2.0,1.0,1,0 days 01:34:31.421000,Finished,25.0
2021,Portuguese Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,3.0,2.0,2,0 days 00:00:29.148000,Finished,18.0
2021,Portuguese Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,1.0,3.0,3,0 days 00:00:33.530000,Finished,16.0
2021,Portuguese Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,4.0,4.0,4,0 days 00:00:39.735000,Finished,12.0
2021,Portuguese Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,7.0,5.0,5,0 days 00:00:51.369000,Finished,10.0
2021,Portuguese Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,8.0,6.0,6,0 days 00:00:55.781000,Finished,8.0
2021,Portuguese Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,6.0,7.0,7,0 days 00:01:03.749000,Finished,6.0
2021,Portuguese Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Alpine,13.0,8.0,8,0 days 00:01:04.808000,Finished,4.0
2021,Portuguese Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,McLaren,16.0,9.0,9,0 days 00:01:15.369000,Finished,2.0
2021,Portuguese Grand Prix,10,P GASLY,gasly,Pierre Gasly,AlphaTauri,9.0,10.0,10,0 days 00:01:16.463000,Finished,1.0
2021,Portuguese Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,5.0,11.0,11,0 days 00:01:18.955000,Finished,0.0
2021,Portuguese Grand Prix,99,A GIOVINAZZI,giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,12.0,12.0,12,,+1 Lap,0.0
2021,Portuguese Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Aston Martin,10.0,13.0,13,,+1 Lap,0.0
2021,Portuguese Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,17.0,14.0,14,,+1 Lap,0.0
2021,Portuguese Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,14.0,15.0,15,,+1 Lap,0.0
2021,Portuguese Grand Prix,63,G RUSSELL,russell,George Russell,Williams,11.0,16.0,16,,+1 Lap,0.0
2021,Portuguese Grand Prix,47,M SCHUMACHER,mick_schumacher,Mick Schumacher,Haas F1 Team,19.0,17.0,17,,+2 Laps,0.0
2021,Portuguese Grand Prix,6,N LATIFI,latifi,Nicholas Latifi,Williams,18.0,18.0,18,,+2 Laps,0.0
2021,Portuguese Grand Prix,9,N MAZEPIN,mazepin,Nikita Mazepin,Haas F1 Team,20.0,19.0,19,,+2 Laps,0.0
2021,Portuguese Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Alfa Romeo Racing,15.0,20.0,R,,Collision damage,0.0
2021,Spanish Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,1,0 days 01:33:07.680000,Finished,25.0
2021,Spanish Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,2.0,2.0,2,0 days 00:00:15.841000,Finished,19.0
2021,Spanish Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,3.0,3.0,3,0 days 00:00:26.610000,Finished,15.0
2021,Spanish Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,4.0,4.0,4,0 days 00:00:54.616000,Finished,12.0
2021,Spanish Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,8.0,5.0,5,0 days 00:01:03.671000,Finished,10.0
2021,Spanish Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,McLaren,7.0,6.0,6,0 days 00:01:13.768000,Finished,8.0
2021,Spanish Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,6.0,7.0,7,0 days 00:01:14.670000,Finished,6.0
2021,Spanish Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,9.0,8.0,8,,+1 Lap,4.0
2021,Spanish Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,5.0,9.0,9,,+1 Lap,2.0
2021,Spanish Grand Prix,10,P GASLY,gasly,Pierre Gasly,AlphaTauri,12.0,10.0,10,,+1 Lap,1.0
2021,Spanish Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,11.0,11.0,11,,+1 Lap,0.0
2021,Spanish Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Alfa Romeo Racing,17.0,12.0,12,,+1 Lap,0.0
2021,Spanish Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Aston Martin,13.0,13.0,13,,+1 Lap,0.0
